date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1947-01-01,,,,,,,
1947-02-01,,,,,,,
1947-03-01,,,,,,,
1947-04-01,,,,,,,
1947-05-01,,,,,,,
1947-06-01,,,,,,,
1947-07-01,,,,,,,
1947-08-01,,,,,,,
1947-09-01,,,,,,,
1947-10-01,,,,,,,
1947-11-01,,,,,,,
1947-12-01,,,,,,,
1948-01-01,10.242085661080068,,,,,1.0928961748633892,
1948-02-01,9.481961147086038,,,,,1.0928961748633892,
1948-03-01,6.818181818181812,,,,,1.6393442622950838,
1948-04-01,8.272727272727277,,,,,1.6393442622950838,
1948-05-01,9.384965831435089,,,,,1.6393442622950838,
1948-06-01,9.375,,,,,2.7472527472527375,
1948-07-01,9.761583445793963,,,,,2.7472527472527375,
1948-08-01,9.062499999999996,,,,,2.732240437158473,
1948-09-01,6.654991243432562,,,,,2.732240437158473,
1948-10-01,6.110868616324749,,,,,3.2786885245901454,
1948-11-01,4.770164787510844,,,,,3.2786885245901454,
1948-12-01,2.733874412644166,,,,,2.717391304347827,
1949-01-01,1.3935810810810967,,,,,2.7027027027026973,
1949-02-01,1.0139416983523386,,,,,3.2432432432432545,
1949-03-01,1.744680851063829,,,,,2.6881720430107503,
1949-04-01,0.4198152812762368,,,,,3.2258064516129004,
1949-05-01,-0.4164931278633932,,,,,3.2258064516129004,
1949-06-01,-0.9523809523809379,,,,,2.673796791443861,
1949-07-01,-2.868852459016391,,,,,3.208556149732633,
1949-08-01,-2.988129349160873,,,,,2.659574468085113,
1949-09-01,-2.504105090311981,,,,,2.659574468085113,
1949-10-01,-2.6326614561908546,,,,,2.1164021164021385,
1949-11-01,-1.9039735099337762,,,,,2.1164021164021385,
1949-12-01,-1.8295218295218296,,,,,2.1164021164021385,
1950-01-01,-2.082465639316955,,,,,1.0526315789473717,
1950-02-01,-1.2547051442910906,,,,,0.5235602094240788,
1950-03-01,-1.129234629861986,,,,,0.5235602094240788,
1950-04-01,-1.1287625418060276,,,,,0.0,
1950-05-01,-0.5855290673358438,,,,,0.0,
1950-06-01,-0.16722408026756952,,,,,0.0,
