date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1947-01-01,,,,,,,
1947-02-01,0.6517690875232907,,,,,0.0,
1947-03-01,1.757631822386685,,,,,0.0,
1947-04-01,0.0,,,,,0.0,
1947-05-01,-0.2272727272727315,,,,,0.0,
1947-06-01,0.5922551252847352,,,,,-0.5464480874317057,
1947-07-01,0.6793478260869623,,,,,0.0,
1947-08-01,0.7647323436797082,,,,,0.5494505494505475,
1947-09-01,1.9642857142857295,,,,,0.0,
1947-10-01,0.3064798598949148,,,,,0.0,
1947-11-01,0.6547359231776406,,,,,0.0,
1947-12-01,1.5177797051170838,,,,,0.5464480874316724,
1948-01-01,1.1533532678342562,,,,,0.5434782608695787,
1948-02-01,-0.04222972972972583,,,,,0.0,
1948-03-01,-0.7182087029995898,,,,,0.5405405405405572,
1948-04-01,1.3617021276595809,,,,,0.0,
1948-05-01,0.7976490344248521,,,,,0.0,
1948-06-01,0.5830903790087438,,,,,0.5376344086021501,
1948-07-01,1.0351966873705987,,,,,0.0,
1948-08-01,0.12295081967212962,,,,,0.5347593582887722,
1948-09-01,-0.2865329512893977,,,,,0.0,
1948-10-01,-0.20525451559935126,,,,,0.5319148936170137,
1948-11-01,-0.6170300287947295,,,,,0.0,
1948-12-01,-0.4552980132450313,,,,,0.0,
1949-01-01,-0.16632016632016633,,,,,0.5291005291005346,
1949-02-01,-0.4164931278633932,,,,,0.5263157894736858,
1949-03-01,0.0,,,,,0.0,
1949-04-01,0.04182350480970154,,,,,0.5235602094240788,
1949-05-01,-0.04180602006689238,,,,,0.0,
1949-06-01,0.04182350480970154,,,,,0.0,
1949-07-01,-0.9197324414715768,,,,,0.5208333333333481,
1949-08-01,0.0,,,,,0.0,
1949-09-01,0.21097046413502962,,,,,0.0,
1949-10-01,-0.3368421052631465,,,,,0.0,
1949-11-01,0.12674271229402567,,,,,0.0,
1949-12-01,-0.37974683544304,,,,,0.0,
1950-01-01,-0.42354934349850826,,,,,-0.5181347150259086,
1950-02-01,0.42535091450446316,,,,,0.0,
1950-03-01,0.12706480304955914,,,,,0.0,
1950-04-01,0.04230118443315778,,,,,0.0,
1950-05-01,0.5073995771670337,,,,,0.0,
1950-06-01,0.462768195204033,,,,,0.0,
1950-07-01,0.7956448911222935,,,,,0.5208333333333481,
1950-08-01,0.540091400083087,,,,,-0.5181347150259086,
1950-09-01,0.5785123966942196,,,,,0.5208333333333481,
1950-10-01,0.6573541495480617,,,,,-0.5181347150259086,
1950-11-01,0.40816326530612734,,,,,0.0,
1950-12-01,1.5447154471544655,,,,,0.0,
1951-01-01,1.601281024819845,,,,,0.5208333333333481,
1951-02-01,1.773049645390068,,,,,0.0,
1951-03-01,0.19357336430507743,,,,,0.0,
1951-04-01,0.15455950540959051,,,,,-0.5181347150259086,
1951-05-01,0.2700617283950546,,,,,0.5208333333333481,
1951-06-01,-0.2308580223162715,,,,,0.0,
1951-07-01,-0.07713073659852965,,,,,0.0,
1951-08-01,-0.1929756850636899,,,,,0.0,
1951-09-01,0.6573859242072766,,,,,0.0,
1951-10-01,0.49942374183633564,,,,,0.0,
1951-11-01,0.6116207951070374,,,,,0.0,
1951-12-01,0.5699088145896702,,,,,0.5181347150258864,
1952-01-01,-0.0755572346052169,,,,,0.0,
1952-02-01,-0.15122873345935206,,,,,0.0,
1952-03-01,-0.07572889057174681,,,,,0.0,
1952-04-01,0.2652519893899141,,,,,0.0,
1952-05-01,0.03779289493575089,,,,,0.5154639175257714,
1952-06-01,0.22667170381565072,,,,,0.0,
1952-07-01,0.5653976630229929,,,,,0.0,
1952-08-01,0.03748125937033109,,,,,0.512820512820511,
1952-09-01,-0.22480329711502822,,,,,0.0,
1952-10-01,0.22530980097634767,,,,,0.5102040816326481,
1952-11-01,0.0,,,,,0.0,
1952-12-01,0.07493443237167607,,,,,0.5076142131979822,
1953-01-01,-0.2620741295395024,,,,,0.0,
1953-02-01,-0.18768768768768762,,,,,0.0,
1953-03-01,0.150432493418573,,,,,0.5050505050504972,
1953-04-01,0.22530980097634767,,,,,0.0,
1953-05-01,0.037467216185826935,,,,,0.0,
1953-06-01,0.26217228464420206,,,,,0.0,
1953-07-01,0.07471049682479247,,,,,0.0,
1953-08-01,0.22396416573349232,,,,,0.5025125628140836,
1953-09-01,0.14897579143389184,,,,,0.0,
1953-10-01,0.2231312755671233,,,,,0.0,
1953-11-01,-0.37105751391465214,,,,,0.5000000000000115,
1953-12-01,0.07448789571693482,,,,,-0.4975124378109541,
1954-01-01,0.2605135839225836,,,,,0.0,
1954-02-01,0.18559762435039762,,,,,0.5000000000000115,
1954-03-01,-0.22230455724341347,,,,,0.0,
1954-04-01,-0.25993316004455647,,,,,0.0,
1954-05-01,0.2606105733432562,,,,,0.0,
1954-06-01,0.03713330857779695,,,,,0.4975124378109319,
1954-07-01,-0.29695619896066283,,,,,0.0,0.8
1954-08-01,-0.03723008190616994,,,,,0.0,1.22
1954-09-01,-0.14897579143390294,,,,,0.0,1.07
1954-10-01,-0.33569563595673424,,,,,0.4950495049504955,0.85
1954-11-01,0.22455089820359042,,,,,0.0,0.83
1954-12-01,-0.037341299477222645,,,,,0.49261083743841194,1.28
1955-01-01,0.0,,,,,0.0,1.39
1955-02-01,0.18677624206200338,,,,,0.4901960784313708,1.29
1955-03-01,-0.11185682326622093,,,,,0.4878048780487809,1.35
1955-04-01,0.0,,,,,0.0,1.43
1955-05-01,-0.0746547219111604,,,,,0.4854368932038833,1.43
1955-06-01,-0.22413149047441072,,,,,0.0,1.64
1955-07-01,0.18719580681392234,,,,,0.48309178743961567,1.68
1955-08-01,-0.1494768310911887,,,,,-0.48076923076924016,1.96
